kod_nadzsj_d, Obydlené byty v domech celkem - s 1 obytnou místností,Obydlené byty v rodinných domech  - s 1 obytnou místností,Obydlené byty v bytových domech  - s 1 obytnou místností,Počet osob v bytech celkem   - s 1 obytnou místností,Počet osob v bytech v rodinných domech - s 1 obytnou místností,Počet osob v bytech v bytových domech - s 1 obytnou místností, Obydlené byty v domech celkem - se 2 obytnými místnostmi,Obydlené byty v rodinných domech - se 2 obytnými místnostmi,Obydlené byty v bytových domech   - se 2 obytnými místnostmi,Počet osob v bytech celkem  - se 2 obytnými místnostmi,Počet osob v bytech v rodinných domech - se 2 obytnými místnostmi,Počet osob v bytech v bytových domech - se 2 obytnými místnostmi, Obydlené byty v domech celkem - se 3 obytnými místnostmi,Obydlené byty v rodinných domech - se 3 obytnými místnostmi,Obydlené byty v bytových domech   - se 3 obytnými místnostmi,Počet osob v bytech celkem  - se 3 obytnými místnostmi,Počet osob v bytech v rodinných domech - se 3 obytnými místnostmi,Počet osob v bytech v bytových domech - se 3 obytnými místnostmi, Obydlené byty v domech celkem - se 4 obytnými místnostmi,Obydlené byty v rodinných domech - se 4 obytnými místnostmi,Obydlené byty v bytových domech   - se 4 obytnými místnostmi,Počet osob v bytech celkem  - se 4 obytnými místnostmi,Počet osob v bytech v rodinných domech - se 4 obytnými místnostmi,Počet osob v bytech v bytových domech - se 4 obytnými místnostmi, Obydlené byty v domech celkem - s 5+  obytnými místnostmi,Obydlené byty v rodinných domech - s 5+ obytnými místnostmi,Obydlené byty v bytových domech   - s 5+ obytnými místnostmi,Počet osob v bytech celkem  - s  5+ obytnými místnostmi,Počet osob v bytech v rodinných domech - s 5+ obytnými místnostmi,Počet osob v bytech v bytových domech - s 5+ obytnými místnostmi, Obydlené byty v domech celkem - plyn zaveden do bytu,Obydlené byty v rodinných domech  - plyn zaveden do bytu,Obydlené byty v bytových domech    - plyn zaveden do bytu,Počet osob v bytech celkem   - plyn zaveden do bytu,Počet osob v bytech v rodinných domech  - plyn zaveden do bytu,Počet osob v bytech v bytových domech  - plyn zaveden do bytu, Obydlené byty v domech celkem - vodovod v bytě,Obydlené byty v rodinných domech  - vodovod v bytě,Obydlené byty v bytových domech    - vodovod v bytě,Počet osob v bytech celkem   - vodovod v bytě,Počet osob v bytech v rodinných domech  - vodovod v bytě,Počet osob v bytech v bytových domech  - vodovod v bytě, Obydlené byty v domech celkem - s přípojem na kanalizační síť,Obydlené byty v rodinných domech  -  s přípojem na kanalizační síť,Obydlené byty v bytových domech    - s přípojem na kanalizační síť,Počet osob v bytech celkem   -  s přípojem na kanalizační síť,Počet osob v bytech v rodinných domech  -  s přípojem na kanalizační síť,Počet osob v bytech v bytových domech  -  s přípojem na kanalizační síť," Obydlené byty v domech celkem - s žumpou, jímkou","Obydlené byty v rodinných domech  -  s žumpou, jímkou","Obydlené byty v bytových domech    - s žumpou, jímkou","Počet osob v bytech celkem   -  s žumpou, jímkou","Počet osob v bytech v rodinných domech  -  s žumpou, jímkou","Počet osob v bytech v bytových domech  -  s žumpou, jímkou",Počet obytných místností(4 m2 a více) obydlených bytů v domech celkem,Počet obytných místností(4 m2 a více) obydlených bytů v rodinných domech ,Počet obytných místností(4 m2 a více) obydlených bytů v bytových domech ,Celková plocha obydlených bytů v m2 v domech celkem,Celková plocha obydlených bytů v m2 v rodinných domech ,Celková plocha obydlených bytů v m2 v bytových domech ,Průměrná plocha 1 obydleného bytu v m2 v domech celkem,Průměrná plocha 1 obydleného bytu v m2 v rodinných domech ,Průměrná plocha 1 obydleného bytu v m2 v bytových domech 
55247004,3,3,0,6,6,0,2,2,0,2,2,0,15,15,0,28,28,0,12,12,0,36,36,0,12,12,0,46,46,0,0,0,0,0,0,0,43,43,0,114,114,0,17,17,0,52,52,0,23,23,0,54,54,0,166,166,0,4456,4456,0,103.63,103.63,0
56314501,2,2,0,3,3,0,9,9,0,18,18,0,13,13,0,34,34,0,14,14,0,35,35,0,16,16,0,65,65,0,0,0,0,0,0,0,54,54,0,155,155,0,43,43,0,125,125,0,9,9,0,25,25,0,209,209,0,5995,5995,0,111.02,111.02,0
55249601,0,0,0,0,0,0,4,4,0,6,6,0,12,12,0,26,26,0,11,10,0,34,30,0,20,20,0,69,69,0,3,3,0,12,12,0,47,46,0,135,131,0,5,5,0,12,12,0,39,39,0,110,110,0,206,202,0,5482,5386,0,121.82,122.41,0
55249602,21,5,13,32,7,22,124,42,64,276,90,158,229,146,76,539,350,173,156,121,34,397,320,73,178,171,7,568,551,17,570,369,175,1417,984,385,709,486,194,1818,1324,443,671,441,201,1694,1199,444,52,43,9,127,107,20,2615,2006,545,70346,55858,12499,101.66,117.84,66.13
55249604,0,0,0,0,0,0,1,1,0,1,1,0,13,13,0,30,30,0,12,12,0,30,30,0,16,16,0,48,48,0,25,25,0,67,67,0,42,42,0,109,109,0,36,36,0,96,96,0,5,5,0,15,15,0,181,181,0,5315,5315,0,126.55,126.55,0
55249605,0,0,0,0,0,0,12,12,0,20,20,0,19,19,0,45,45,0,15,15,0,39,39,0,20,20,0,59,59,0,0,0,0,0,0,0,65,65,0,161,161,0,50,50,0,127,127,0,14,14,0,31,31,0,252,252,0,7122,7122,0,109.57,109.57,0
55249606,1,1,0,1,1,0,2,2,0,4,4,0,3,3,0,6,6,0,6,6,0,19,19,0,11,11,0,38,38,0,0,0,0,0,0,0,23,23,0,68,68,0,1,1,0,1,1,0,24,24,0,69,69,0,100,100,0,2701,2701,0,117.43,117.43,0
56296301,1,1,0,1,1,0,4,4,0,5,5,0,7,7,0,17,17,0,8,8,0,18,18,0,8,8,0,21,21,0,0,0,0,0,0,0,27,27,0,60,60,0,1,1,0,1,1,0,24,24,0,60,60,0,104,104,0,3004,3004,0,107.29,107.29,0
0611742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55253401,0,0,0,0,0,0,5,4,1,9,7,2,9,5,4,24,15,9,13,12,1,29,28,1,17,16,1,77,71,6,0,0,0,0,0,0,44,37,7,139,121,18,6,6,0,14,14,0,41,31,10,136,109,27,195,172,23,5036,4549,487,117.12,126.36,69.57
55253402,0,0,0,0,0,0,5,2,0,8,4,0,5,4,0,11,10,0,2,2,0,5,5,0,6,6,0,16,16,0,0,0,0,0,0,0,17,13,0,39,34,0,3,3,0,7,7,0,15,11,0,32,27,0,66,57,0,1816,1524,0,100.89,108.86,0
55253403,0,0,0,0,0,0,5,5,0,9,9,0,4,4,0,8,8,0,4,4,0,12,12,0,6,6,0,17,17,0,0,0,0,0,0,0,19,19,0,46,46,0,0,0,0,0,0,0,17,17,0,40,40,0,78,78,0,1772,1772,0,93.26,93.26,0
55253405,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,17,17,0,6,6,0,16,16,0,3,3,0,14,14,0,0,0,0,0,0,0,15,15,0,47,47,0,3,3,0,8,8,0,12,12,0,39,39,0,58,58,0,1747,1747,0,116.47,116.47,0
55253408,0,0,0,0,0,0,4,4,0,6,6,0,5,5,0,10,10,0,6,6,0,19,19,0,5,5,0,12,12,0,0,0,0,0,0,0,20,20,0,47,47,0,6,6,0,12,12,0,11,11,0,28,28,0,78,78,0,2167,2167,0,108.35,108.35,0
55253409,0,0,0,0,0,0,5,5,0,9,9,0,5,5,0,12,12,0,7,7,0,10,10,0,9,9,0,21,21,0,0,0,0,0,0,0,27,27,0,54,54,0,4,4,0,8,8,0,18,18,0,32,32,0,103,103,0,3288,3288,0,121.78,121.78,0
55253412,18,6,5,23,10,5,63,22,38,112,40,69,97,50,44,227,102,113,82,67,15,219,175,44,100,98,1,308,302,5,10,3,7,21,12,9,360,243,103,887,627,236,304,190,104,741,503,224,55,43,9,125,94,22,1352,1045,278,36568,29075,6583,103.89,122.68,64.54
55253417,1,1,0,2,2,0,4,4,0,11,11,0,1,1,0,1,1,0,2,2,0,4,4,0,5,5,0,21,21,0,0,0,0,0,0,0,13,13,0,39,39,0,5,5,0,8,8,0,7,7,0,27,27,0,50,50,0,1460,1460,0,112.31,112.31,0
55253418,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,28,26,0,9,8,0,22,20,0,9,9,0,24,24,0,0,0,0,0,0,0,29,27,0,69,65,0,7,7,0,19,19,0,18,18,0,42,42,0,122,115,0,3522,3217,0,121.45,119.15,0
55253419,1,1,0,2,2,0,5,2,3,8,4,4,7,6,1,13,11,2,11,11,0,27,27,0,12,12,0,46,46,0,0,0,0,0,0,0,36,32,4,96,90,6,16,12,4,38,32,6,18,18,0,51,51,0,146,137,9,4198,3934,264,119.94,126.9,66
55253420,0,0,0,0,0,0,4,4,0,7,7,0,16,14,0,39,31,0,12,12,0,37,37,0,13,13,0,46,46,0,0,0,0,0,0,0,43,42,0,119,117,0,19,19,0,58,58,0,24,23,0,64,58,0,174,168,0,4703,4543,0,106.89,108.17,0
55253421,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,2,2,0,6,6,0,5,5,0,11,11,0,0,0,0,0,0,0,8,8,0,22,22,0,1,1,0,1,1,0,6,6,0,16,16,0,42,42,0,1190,1190,0,148.75,148.75,0
55253422,4,3,1,6,5,1,4,3,1,6,5,1,11,10,1,31,29,2,6,6,0,14,14,0,16,14,1,48,43,1,0,0,0,0,0,0,40,35,4,102,93,5,13,13,0,37,37,0,26,22,4,54,49,5,155,137,11,4547,4017,270,113.68,114.77,67.5
55253424,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,3,0,4,4,0,14,14,0,5,5,0,17,17,0,0,0,0,0,0,0,11,11,0,34,34,0,3,3,0,7,7,0,7,7,0,21,21,0,53,53,0,1481,1481,0,134.64,134.64,0
55253425,0,0,0,0,0,0,4,0,3,7,0,4,3,3,0,11,11,0,2,2,0,3,3,0,2,2,0,6,6,0,0,0,0,0,0,0,11,7,3,27,20,4,8,1,6,11,1,7,6,6,0,19,19,0,39,31,6,1255,985,220,114.09,140.71,73.33
55253426,0,0,0,0,0,0,2,1,1,6,1,5,7,3,4,24,5,19,3,3,0,9,9,0,2,2,0,3,3,0,0,0,0,0,0,0,14,9,5,42,18,24,0,0,0,0,0,0,14,8,6,41,16,25,49,35,14,1450,1127,323,103.57,125.22,64.6
55253427,0,0,0,0,0,0,3,3,0,3,3,0,3,3,0,8,8,0,5,5,0,13,13,0,2,2,0,5,5,0,0,0,0,0,0,0,13,13,0,29,29,0,4,4,0,11,11,0,7,7,0,12,12,0,45,45,0,1301,1301,0,100.08,100.08,0
55253428,1,1,0,2,2,0,1,1,0,3,3,0,4,4,0,5,5,0,4,4,0,16,16,0,1,1,0,3,3,0,0,0,0,0,0,0,11,11,0,29,29,0,4,4,0,13,13,0,7,7,0,16,16,0,36,36,0,1066,1066,0,96.91,96.91,0
55253429,0,0,0,0,0,0,1,1,0,1,1,0,3,3,0,6,6,0,2,2,0,5,5,0,4,4,0,9,9,0,1,1,0,1,1,0,10,10,0,21,21,0,1,1,0,2,2,0,8,8,0,11,11,0,42,42,0,1230,1230,0,123,123,0
53004201,0,0,0,0,0,0,6,6,0,8,8,0,12,12,0,27,27,0,6,6,0,13,13,0,10,10,0,23,23,0,0,0,0,0,0,0,34,34,0,71,71,0,7,7,0,14,14,0,22,22,0,44,44,0,129,129,0,3939,3939,0,115.85,115.85,0
56398601,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,190,190,0,95,95,0
56398602,1,1,0,3,3,0,17,14,3,29,26,3,42,37,5,98,91,7,64,62,2,193,189,4,77,76,1,243,239,4,4,4,0,11,11,0,200,189,11,564,546,18,141,130,11,401,383,18,37,37,0,94,94,0,848,814,34,25698,24958,740,131.11,134.18,74
59928001,0,0,0,0,0,0,4,4,0,5,5,0,14,14,0,37,37,0,12,12,0,33,33,0,15,15,0,46,46,0,0,0,0,0,0,0,46,46,0,123,123,0,0,0,0,0,0,0,41,41,0,107,107,0,185,185,0,5327,5327,0,123.88,123.88,0
0708152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55258502,0,0,0,0,0,0,1,1,0,2,2,0,10,10,0,26,26,0,5,5,0,10,10,0,9,9,0,27,27,0,1,1,0,4,4,0,25,25,0,65,65,0,7,7,0,19,19,0,13,13,0,33,33,0,104,104,0,3061,3061,0,122.44,122.44,0
55258504,1,1,0,1,1,0,21,21,0,34,34,0,49,48,0,121,120,0,66,66,0,182,182,0,93,93,0,311,311,0,6,6,0,12,12,0,229,228,0,648,647,0,109,108,0,328,327,0,123,123,0,323,323,0,1015,1012,0,26950,26900,0,120.31,120.63,0
56295501,0,0,0,0,0,0,3,3,0,8,8,0,8,8,0,15,15,0,8,8,0,21,21,0,10,10,0,36,36,0,0,0,0,0,0,0,27,27,0,70,70,0,0,0,0,0,0,0,24,24,0,69,69,0,121,121,0,2994,2994,0,110.89,110.89,0
56063401,0,0,0,0,0,0,10,6,4,18,10,8,9,7,2,19,13,6,9,5,4,22,13,9,12,12,0,44,44,0,0,0,0,0,0,0,40,30,10,103,80,23,6,6,0,19,19,0,31,21,10,77,54,23,157,127,30,3849,3202,647,104.03,114.36,71.89
56303001,0,0,0,0,0,0,3,3,0,4,4,0,20,20,0,44,44,0,6,6,0,26,26,0,18,18,0,66,66,0,0,0,0,0,0,0,47,47,0,140,140,0,26,26,0,77,77,0,22,22,0,67,67,0,198,198,0,5729,5729,0,127.31,127.31,0
56354401,0,0,0,0,0,0,4,4,0,7,7,0,11,11,0,28,28,0,13,13,0,38,38,0,12,12,0,44,44,0,0,0,0,0,0,0,40,40,0,117,117,0,11,11,0,35,35,0,26,26,0,70,70,0,172,172,0,4557,4557,0,116.85,116.85,0
56358701,0,0,0,0,0,0,7,6,0,13,10,0,13,13,0,30,30,0,17,17,0,41,41,0,21,21,0,67,67,0,0,0,0,0,0,0,56,55,0,145,142,0,25,25,0,62,62,0,32,32,0,67,67,0,246,244,0,6355,6305,0,111.49,112.59,0
55266601,1,1,0,1,1,0,11,8,3,18,10,8,20,17,2,56,49,6,17,15,2,52,49,3,33,33,0,103,103,0,2,2,0,2,2,0,82,74,7,230,212,17,42,34,8,112,94,18,37,36,0,103,102,0,357,334,20,9060,8534,446,111.85,116.9,63.71
55266602,0,0,0,0,0,0,2,2,0,4,4,0,12,12,0,23,23,0,6,6,0,22,22,0,10,10,0,31,31,0,0,0,0,0,0,0,30,30,0,80,80,0,5,5,0,10,10,0,24,24,0,69,69,0,126,126,0,3564,3564,0,114.97,114.97,0
55266603,0,0,0,0,0,0,4,4,0,7,7,0,12,12,0,29,29,0,7,7,0,15,15,0,9,9,0,29,29,0,0,0,0,0,0,0,31,31,0,79,79,0,6,6,0,12,12,0,18,18,0,46,46,0,121,121,0,3280,3280,0,102.5,102.5,0
55266604,0,0,0,0,0,0,3,3,0,5,5,0,5,5,0,15,15,0,4,4,0,10,10,0,5,5,0,12,12,0,2,2,0,3,3,0,16,16,0,41,41,0,4,4,0,13,13,0,12,12,0,27,27,0,65,65,0,1728,1728,0,101.65,101.65,0
55266605,17,12,5,23,17,6,37,22,13,77,46,23,104,74,30,253,178,75,84,78,6,230,217,13,141,140,1,433,430,3,4,3,1,11,9,2,379,322,55,1010,882,120,345,281,63,896,768,123,53,49,4,140,127,13,1568,1414,150,44122,40049,3923,118.29,126.74,71.33
55266606,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,5,5,0,2,2,0,5,5,0,6,6,0,19,19,0,0,0,0,0,0,0,12,12,0,29,29,0,3,3,0,3,3,0,6,6,0,17,17,0,52,52,0,1417,1417,0,118.08,118.08,0
55266607,1,1,0,1,1,0,0,0,0,0,0,0,2,2,0,5,5,0,3,3,0,13,13,0,1,1,0,3,3,0,0,0,0,0,0,0,6,6,0,21,21,0,0,0,0,0,0,0,8,8,0,23,23,0,24,24,0,515,515,0,73.57,73.57,0
55266608,0,0,0,0,0,0,4,2,2,4,2,2,14,11,3,22,17,5,12,10,1,31,27,3,13,13,0,40,40,0,0,0,0,0,0,0,42,35,6,96,85,10,12,6,6,25,15,10,30,30,0,63,63,0,174,153,17,4542,4002,460,108.14,114.34,76.67
55266609,2,1,0,4,2,0,6,6,0,7,7,0,11,11,0,29,29,0,11,11,0,31,31,0,12,12,0,45,45,0,1,1,0,4,4,0,40,39,0,109,107,0,9,9,0,19,19,0,29,29,0,84,84,0,156,155,0,4215,4145,0,113.92,115.14,0
56286601,0,0,0,0,0,0,3,3,0,4,4,0,19,19,0,41,41,0,15,15,0,37,37,0,13,13,0,40,40,0,1,1,0,1,1,0,49,49,0,121,121,0,0,0,0,0,0,0,42,42,0,98,98,0,199,199,0,5519,5519,0,114.98,114.98,0
56323401,0,0,0,0,0,0,5,5,0,7,7,0,10,10,0,24,24,0,20,20,0,69,69,0,17,17,0,60,60,0,4,4,0,11,11,0,52,52,0,160,160,0,9,9,0,35,35,0,39,39,0,107,107,0,218,218,0,5689,5689,0,111.55,111.55,0
59925501,0,0,0,0,0,0,7,7,0,20,20,0,16,15,1,40,35,5,11,9,2,23,20,3,6,6,0,20,20,0,0,0,0,0,0,0,37,34,3,94,86,8,9,9,0,23,23,0,26,22,4,68,59,9,141,130,11,3626,3478,148,92.97,94,74
0049872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0049952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55270402,0,0,0,0,0,0,1,1,0,1,1,0,7,4,3,27,16,11,4,4,0,20,20,0,4,4,0,11,11,0,8,8,0,31,31,0,15,12,3,57,46,11,1,1,0,2,2,0,15,12,3,57,46,11,64,55,9,1860,1649,211,116.25,126.85,70.33
55270403,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,12,7,5,5,4,1,16,13,3,3,3,0,7,7,0,0,0,0,0,0,0,13,10,3,34,26,8,1,1,0,1,1,0,10,10,0,26,26,0,53,43,10,1330,977,353,95,88.82,117.67
55270406,0,0,0,0,0,0,3,3,0,6,6,0,8,8,0,14,14,0,8,8,0,19,19,0,6,6,0,14,14,0,2,2,0,3,3,0,25,25,0,53,53,0,0,0,0,0,0,0,21,21,0,40,40,0,97,97,0,2548,2548,0,101.92,101.92,0
55270408,31,9,14,49,22,19,114,53,44,204,101,84,315,145,163,765,366,386,133,109,24,373,312,61,190,184,6,598,584,14,443,285,122,1134,786,307,780,498,251,1985,1384,562,786,477,268,1950,1313,588,20,20,0,48,48,0,2844,2061,720,74314,55329,17219,96.39,112.23,70
55270409,0,0,0,0,0,0,2,1,0,4,2,0,8,7,0,25,22,0,7,7,0,21,21,0,8,8,0,31,31,0,9,7,0,18,13,0,25,23,0,81,76,0,13,11,0,34,29,0,15,15,0,53,53,0,101,96,0,2829,2639,0,117.88,119.95,0
55270411,1,1,0,1,1,0,1,1,0,2,2,0,1,1,0,3,3,0,1,1,0,1,1,0,6,6,0,19,19,0,0,0,0,0,0,0,9,9,0,25,25,0,0,0,0,0,0,0,8,8,0,19,19,0,46,46,0,957,957,0,106.33,106.33,0
55270412,0,0,0,0,0,0,1,1,0,1,1,0,10,10,0,24,24,0,9,9,0,31,31,0,14,14,0,44,44,0,0,0,0,0,0,0,33,33,0,96,96,0,0,0,0,0,0,0,29,29,0,79,79,0,150,150,0,4537,4537,0,133.44,133.44,0
55270413,0,0,0,0,0,0,2,2,0,2,2,0,2,2,0,5,5,0,2,2,0,6,6,0,3,3,0,8,8,0,0,0,0,0,0,0,9,9,0,21,21,0,0,0,0,0,0,0,8,8,0,17,17,0,35,35,0,840,840,0,105,105,0
55270414,3,3,0,5,5,0,2,2,0,2,2,0,9,9,0,17,17,0,5,5,0,10,10,0,4,4,0,8,8,0,0,0,0,0,0,0,22,22,0,41,41,0,10,10,0,20,20,0,12,12,0,20,20,0,75,75,0,2041,2041,0,92.77,92.77,0
55270415,1,1,0,1,1,0,4,4,0,5,5,0,3,3,0,6,6,0,6,6,0,21,21,0,10,10,0,39,39,0,0,0,0,0,0,0,22,22,0,67,67,0,9,9,0,23,23,0,16,16,0,50,50,0,111,111,0,2894,2894,0,120.58,120.58,0
55271201,2,2,0,4,4,0,6,5,1,13,11,2,12,11,1,18,14,4,14,13,1,40,34,6,12,11,1,38,37,1,18,18,0,38,38,0,46,42,4,113,100,13,20,20,0,56,56,0,24,20,4,56,43,13,171,157,14,4194,3871,323,95.32,96.78,80.75
55272101,1,0,0,2,0,0,14,13,0,24,23,0,44,41,2,101,91,5,53,50,3,134,129,5,41,40,1,127,123,4,1,1,0,3,3,0,152,143,6,387,365,14,73,73,0,187,187,0,73,64,6,181,159,14,608,579,23,17307,16615,552,114.62,116.19,92
1010522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3204800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54963101,1,1,0,1,1,0,3,3,0,3,3,0,2,2,0,4,4,0,5,5,0,12,12,0,4,4,0,12,12,0,0,0,0,0,0,0,14,14,0,29,29,0,3,3,0,3,3,0,9,9,0,18,18,0,56,56,0,1611,1611,0,107.4,107.4,0
54963105,0,0,0,0,0,0,1,1,0,3,3,0,3,1,2,4,1,3,6,5,1,22,13,9,5,5,0,13,13,0,0,0,0,0,0,0,15,12,3,42,30,12,7,7,0,17,17,0,10,6,4,28,15,13,61,51,10,1667,1407,260,111.13,117.25,86.67
54963106,2,1,0,2,1,0,15,9,3,34,17,5,57,42,13,135,95,34,28,22,4,72,53,15,37,36,0,122,117,0,4,0,0,11,0,0,137,108,20,362,280,54,96,68,22,247,173,57,42,40,0,111,102,0,528,441,61,14045,12053,1318,104.04,113.71,65.9
54963107,1,1,0,5,5,0,2,2,0,4,4,0,6,6,0,10,10,0,7,7,0,13,13,0,6,6,0,18,18,0,1,1,0,1,1,0,19,19,0,38,38,0,1,1,0,4,4,0,19,19,0,42,42,0,83,83,0,2434,2434,0,110.64,110.64,0
54963108,1,1,0,3,3,0,1,1,0,1,1,0,0,0,0,0,0,0,2,2,0,6,6,0,5,5,0,14,14,0,0,0,0,0,0,0,9,9,0,24,24,0,3,3,0,10,10,0,7,7,0,17,17,0,41,41,0,930,930,0,132.86,132.86,0
54963109,1,1,0,1,1,0,1,1,0,2,2,0,6,6,0,12,12,0,1,1,0,5,5,0,4,4,0,12,12,0,0,0,0,0,0,0,13,13,0,32,32,0,0,0,0,0,0,0,12,12,0,30,30,0,48,48,0,1391,1391,0,115.92,115.92,0
54963110,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,3,0,4,4,0,15,15,0,3,3,0,8,8,0,0,0,0,0,0,0,9,9,0,26,26,0,0,0,0,0,0,0,9,9,0,26,26,0,37,37,0,1010,1010,0,112.22,112.22,0
54963111,2,2,0,2,2,0,0,0,0,0,0,0,3,3,0,10,10,0,1,1,0,4,4,0,3,3,0,12,12,0,0,0,0,0,0,0,8,8,0,27,27,0,2,2,0,6,6,0,4,4,0,17,17,0,36,36,0,1055,1055,0,117.22,117.22,0
54963114,0,0,0,0,0,0,4,2,2,14,11,3,4,2,2,7,4,3,4,1,3,8,1,7,2,2,0,4,4,0,7,0,7,13,0,13,14,7,7,33,20,13,8,1,7,15,2,13,6,6,0,18,18,0,47,25,22,1331,908,423,110.92,129.71,84.6
55901601,2,2,0,3,3,0,2,2,0,5,5,0,4,4,0,8,8,0,15,15,0,46,46,0,12,12,0,29,29,0,3,3,0,6,6,0,34,34,0,87,87,0,0,0,0,0,0,0,20,20,0,47,47,0,151,151,0,3915,3915,0,118.64,118.64,0
55274701,0,0,0,0,0,0,3,3,0,9,9,0,8,7,0,18,13,0,8,6,2,17,10,7,2,2,0,7,7,0,0,0,0,0,0,0,20,17,2,49,37,7,0,0,0,0,0,0,18,15,2,45,33,7,72,61,8,2557,2094,320,121.76,116.33,160
55274702,1,1,0,1,1,0,2,2,0,2,2,0,11,6,5,35,16,19,3,3,0,8,8,0,5,5,0,18,18,0,0,0,0,0,0,0,21,16,5,59,40,19,0,0,0,0,0,0,20,15,5,57,38,19,78,63,15,2356,2055,301,107.09,120.88,60.2
55274704,1,0,1,1,0,1,11,7,4,24,15,9,11,8,3,27,17,10,8,7,1,23,18,5,10,9,1,21,19,2,3,2,1,10,9,1,38,28,10,87,60,27,0,0,0,0,0,0,38,25,13,87,56,31,149,122,27,3969,3193,776,96.8,103,77.6
55274705,1,1,0,1,1,0,0,0,0,0,0,0,2,2,0,5,5,0,6,6,0,18,18,0,6,6,0,18,18,0,0,0,0,0,0,0,14,14,0,41,41,0,0,0,0,0,0,0,13,13,0,33,33,0,65,65,0,1858,1858,0,123.87,123.87,0
55276301,1,1,0,2,2,0,10,10,0,18,18,0,31,31,0,77,77,0,26,26,0,81,81,0,36,36,0,128,128,0,70,70,0,204,204,0,104,104,0,306,306,0,83,83,0,250,250,0,23,23,0,62,62,0,415,415,0,12379,12379,0,122.56,122.56,0
56345501,0,0,0,0,0,0,4,3,1,7,6,1,11,7,4,31,17,14,8,8,0,24,24,0,6,6,0,22,22,0,0,0,0,0,0,0,29,24,5,84,69,15,0,0,0,0,0,0,27,22,5,78,63,15,113,99,14,2939,2623,316,101.34,109.29,63.2
56345503,0,0,0,0,0,0,7,7,0,14,14,0,2,2,0,7,7,0,3,3,0,11,11,0,5,5,0,16,16,0,0,0,0,0,0,0,18,18,0,49,49,0,0,0,0,0,0,0,16,16,0,52,52,0,63,63,0,1704,1704,0,94.67,94.67,0
56345504,0,0,0,0,0,0,1,1,0,4,4,0,3,3,0,8,8,0,5,5,0,11,11,0,6,6,0,21,21,0,0,0,0,0,0,0,14,14,0,42,42,0,0,0,0,0,0,0,12,12,0,32,32,0,63,63,0,1518,1518,0,116.77,116.77,0
55279801,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,0,2,2,0,6,6,0,4,4,0,17,17,0,0,0,0,0,0,0,7,7,0,26,26,0,1,1,0,5,5,0,4,4,0,18,18,0,34,34,0,1010,1010,0,144.29,144.29,0
55279802,0,0,0,0,0,0,6,5,1,18,15,3,21,16,5,49,39,10,23,17,6,68,51,17,16,14,2,61,55,6,0,0,0,0,0,0,66,52,14,196,160,36,23,18,5,60,47,13,41,29,12,121,95,26,266,214,52,6526,5585,941,101.97,111.7,67.21
55280101,5,5,0,5,5,0,35,28,7,56,46,10,111,80,31,254,180,74,78,70,7,198,180,17,91,89,1,278,273,1,220,185,34,536,463,72,314,266,46,781,674,102,300,250,49,730,621,108,25,25,0,69,69,0,1239,1090,140,34460,30754,3522,109.4,115.18,76.57
