kod_nadzsj_d,Byty v domech celkem, Byty v rodinných domech,Byty  v bytových domech,Obydlené  byty v domech celkem,Obydlené byty v rodinných domech, Obydlené byty v bytových domech,Počet osob v bytech celkem,Počet osob v bytech v rodinných domech,Počet osob v bytech v bytových domech, Obydlené byty v domech celkem - právní důvod užívání bytu: ve vlastním domě ,Obydlené byty v rodinných domech - právní důvod užívání bytu: ve vlastním domě,Obydlené byty v bytových domech - právní důvod užívání bytu: ve vlastním domě , Počet osob v bytech celkem  s právním důvodem užívání: ve vlastním domě ,Počet osob v bytech v rodinných domech - právní užívání bytu: ve vlastním domě ,Počet osob v bytech v bytových domech - právní užívání bytu: ve vlastním domě , Obydlené byty v domech celkem - právní důvod užívání bytu: v osobním vlastnictví,Obydlené byty v rodinných domech - právní důvod užívání bytu: v osobním vlastnictví,Obydlené byty v bytových domech - právní důvod užívání bytu: v osobním vlastnictví, Počet osob v bytech celkem  s právním důvodem užívání: v osobním vlastnictví,Počet osob v bytech v rodinných domech - právní užívání bytu: v osobním vlastnictví,Počet osob v bytech v bytových domech - právní užívání bytu: v osobním vlastnictví, Obydlené byty v domech celkem - právní důvod užívání bytu: nájemní  / pronajatý,Obydlené byty v rodinných domech - právní důvod užívání bytu: nájemní / pronajatý,Obydlené byty v bytových domech - právní důvod užívání bytu: nájemní / pronajatý, Počet osob v bytech celkem  s právním důvodem užívání: nájemní / pronajatý,Počet osob v bytech v rodinných domech - právní užívání bytu: nájemní / pronajatý,Počet osob v bytech v bytových domech - právní užívání bytu: nájemní / pronajatý, Obydlené byty v domech celkem - právní důvod užívání bytu: družstevní,Obydlené byty v rodinných domech - právní důvod užívání bytu: družstevní,Obydlené byty v bytových domech - právní důvod užívání bytu: družstevní, Počet osob v bytech celkem  s právním důvodem užívání: družstevní,Počet osob v bytech v rodinných domech - právní užívání bytu: družstevní,Počet osob v bytech v bytových domech - právní užívání bytu: družstevní," Obydlené byty v domech celkem s materiálem nosných zdí: z kamene, cihel, tvárnic "," Obydlené byty  v rodinných domech s materiálem nosných zdí: z kamene, cihel, tvárnic "," Obydlené byty  v bytových domech s materiálem nosných zdí: z kamene, cihel, tvárnic ","Počet osob v bytech v domech  s materiálem nosných zdí: z kamene, cihel, tvárnic ","Počet osob v bytech v rodinných domech  s materiálem nosných zdí: z kamene, cihel, tvárnic ","Počet osob v bytech v bytových domech  s materiálem nosných zdí: z kamene, cihel, tvárnic ", Obydlené byty v domech celkem s materiálem nosných zdí: ze stěnových panelů, Obydlené byty  v rodinných domech s materiálem nosných zdí: ze stěnových panelů, Obydlené byty  v bytových domech s materiálem nosných zdí: ze stěnových panelů,Počet osob v bytech v domech  s materiálem nosných zdí: ze stěnových panelů,Počet osob v bytech v rodinných domech  s materiálem nosných zdí: ze stěnových panelů,Počet osob v bytech v bytových domech  s materiálem nosných zdí: ze stěnových panelů,Neobydlené byty celkem, Neobydlené byty v rodinných domech, Neobydlené byty v bytových domech
53316533,95,95,0,76,76,0,177,177,0,57,57,0,140,140,0,0,0,0,0,0,0,3,3,0,5,5,0,0,0,0,0,0,0,66,66,0,155,155,0,1,1,0,1,1,0,19,19,0
53316534,12,12,0,11,11,0,27,27,0,8,8,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,14,14,0,0,0,0,0,0,0,1,1,0
53316536,2378,970,1396,1867,789,1066,4024,1932,2067,597,581,13,1529,1501,23,518,12,506,1050,35,1015,407,68,333,864,153,696,1,1,0,2,2,0,1354,714,629,3004,1729,1251,408,1,407,755,2,753,511,181,330
53316537,205,72,131,180,59,119,355,154,199,54,54,0,144,144,0,55,0,55,90,0,90,37,1,36,76,3,73,0,0,0,0,0,0,148,56,91,293,147,145,28,0,28,54,0,54,25,13,12
53316538,304,275,29,256,229,27,600,559,41,198,195,3,499,496,3,7,1,6,14,4,10,13,7,6,21,11,10,0,0,0,0,0,0,238,216,22,552,523,29,2,2,0,9,9,0,48,46,2
53316539,192,168,22,172,151,19,394,347,41,124,123,1,297,295,2,12,3,9,28,4,24,11,3,6,25,7,12,0,0,0,0,0,0,164,145,19,376,335,41,0,0,0,0,0,0,20,17,3
53339401,376,366,8,307,298,8,825,802,18,257,257,0,728,728,0,0,0,0,0,0,0,14,6,7,36,16,15,0,0,0,0,0,0,257,249,8,701,683,18,4,4,0,14,14,0,69,68,0
53339402,22,21,0,15,15,0,34,34,0,9,9,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,19,19,0,0,0,0,0,0,0,7,6,0
53339403,45,45,0,39,39,0,92,92,0,31,31,0,76,76,0,0,0,0,0,0,0,1,1,0,3,3,0,0,0,0,0,0,0,28,28,0,72,72,0,0,0,0,0,0,0,6,6,0
53340801,106,94,11,72,61,11,202,180,22,47,47,0,145,145,0,4,0,4,12,0,12,5,1,4,12,6,6,0,0,0,0,0,0,67,56,11,186,164,22,0,0,0,0,0,0,34,33,0
53340802,116,108,8,90,82,8,249,227,22,66,66,0,192,192,0,7,0,7,20,0,20,1,1,0,2,2,0,0,0,0,0,0,0,78,70,8,218,196,22,0,0,0,0,0,0,26,26,0
53340803,87,81,6,64,59,5,147,135,12,49,49,0,117,117,0,0,0,0,0,0,0,8,3,5,17,5,12,0,0,0,0,0,0,60,55,5,139,127,12,0,0,0,0,0,0,23,22,1
53342401,4,4,0,2,2,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,5,5,0,0,0,0,0,0,0,2,2,0
53342402,951,706,193,753,538,167,1739,1329,349,440,413,25,1117,1069,44,41,4,37,112,8,104,140,43,72,280,96,149,0,0,0,0,0,0,647,457,144,1495,1139,298,39,15,23,91,38,51,198,168,26
53342403,62,57,4,28,26,1,69,67,1,20,19,1,50,49,1,0,0,0,0,0,0,2,1,0,5,4,0,0,0,0,0,0,0,22,20,1,52,50,1,0,0,0,0,0,0,34,31,3
53344101,54,51,0,43,40,0,103,96,0,38,35,0,95,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,0,68,66,0,0,0,0,0,0,0,11,11,0
53344102,378,356,20,290,269,20,766,714,48,225,225,0,629,629,0,14,0,14,34,0,34,5,4,0,13,9,0,6,0,6,14,0,14,243,228,14,637,602,31,8,8,0,22,22,0,88,87,0
53345901,191,176,12,151,137,12,362,328,28,117,108,8,306,283,18,0,0,0,0,0,0,6,2,4,13,3,10,0,0,0,0,0,0,136,122,12,327,293,28,0,0,0,0,0,0,40,39,0
53345902,21,21,0,13,13,0,34,34,0,12,12,0,31,31,0,0,0,0,0,0,0,1,1,0,3,3,0,0,0,0,0,0,0,10,10,0,28,28,0,0,0,0,0,0,0,8,8,0
59948401,61,61,0,45,45,0,104,104,0,38,38,0,94,94,0,0,0,0,0,0,0,3,3,0,5,5,0,0,0,0,0,0,0,34,34,0,84,84,0,0,0,0,0,0,0,16,16,0
53346701,44,44,0,40,40,0,115,115,0,33,33,0,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,100,100,0,0,0,0,0,0,0,4,4,0
53346702,174,130,42,144,100,42,367,259,101,79,78,0,214,211,0,23,0,23,59,0,59,13,3,9,34,9,21,0,0,0,0,0,0,123,87,35,317,229,85,8,1,7,19,3,16,30,30,0
53346703,21,20,0,15,14,0,36,35,0,7,7,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,23,22,0,0,0,0,0,0,0,6,6,0
57171701,105,89,12,86,71,12,232,198,29,59,53,6,170,155,15,4,0,4,11,0,11,5,2,1,9,4,1,0,0,0,0,0,0,72,62,8,197,177,16,4,0,4,13,0,13,19,18,0
53347501,147,140,6,118,111,6,288,267,20,88,88,0,229,229,0,6,0,6,20,0,20,3,2,0,5,4,0,0,0,0,0,0,0,93,87,6,244,224,20,0,0,0,0,0,0,29,29,0
53348301,155,124,31,121,94,27,285,229,56,71,71,0,182,182,0,15,2,13,40,6,34,14,2,12,32,12,20,0,0,0,0,0,0,112,85,27,266,210,56,0,0,0,0,0,0,34,30,4
51327001,98,98,0,68,68,0,182,182,0,53,53,0,143,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,0,158,158,0,0,0,0,0,0,0,30,30,0
53350501,61,61,0,48,48,0,110,110,0,35,35,0,93,93,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,34,34,0,83,83,0,0,0,0,0,0,0,13,13,0
53350502,110,78,32,84,60,24,203,160,43,43,43,0,117,117,0,3,0,3,5,0,5,16,2,14,32,6,26,0,0,0,0,0,0,80,56,24,192,149,43,0,0,0,0,0,0,26,18,8
53351301,84,84,0,50,50,0,128,128,0,39,39,0,105,105,0,0,0,0,0,0,0,2,2,0,6,6,0,0,0,0,0,0,0,37,37,0,102,102,0,0,0,0,0,0,0,34,34,0
53351302,131,117,8,93,81,7,249,223,20,69,68,0,203,201,0,6,0,6,16,0,16,6,1,1,9,1,4,0,0,0,0,0,0,78,71,4,209,197,9,4,1,3,12,1,11,38,36,1
56470201,72,71,0,43,43,0,94,94,0,33,33,0,77,77,0,0,0,0,0,0,0,3,3,0,5,5,0,0,0,0,0,0,0,37,37,0,84,84,0,0,0,0,0,0,0,29,28,0
51328801,100,99,0,69,68,0,161,160,0,55,55,0,134,134,0,0,0,0,0,0,0,4,4,0,8,8,0,0,0,0,0,0,0,60,60,0,138,138,0,0,0,0,0,0,0,31,31,0
53352101,157,152,5,131,131,0,354,354,0,115,115,0,327,327,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,120,120,0,327,327,0,4,4,0,9,9,0,26,21,5
53352102,187,176,6,145,134,6,371,343,9,115,113,0,303,294,0,3,0,3,5,0,5,8,6,0,19,10,0,0,0,0,0,0,0,126,115,6,337,309,9,0,0,0,0,0,0,42,42,0
57163601,205,165,38,144,113,30,365,308,56,102,102,0,285,285,0,8,0,8,19,0,19,8,0,7,13,0,12,0,0,0,0,0,0,120,90,30,307,251,56,2,2,0,3,3,0,61,52,8
53353001,360,323,34,301,264,34,785,685,86,222,221,1,593,592,1,13,0,13,32,0,32,22,5,16,64,19,44,0,0,0,0,0,0,277,240,34,724,624,86,1,1,0,3,3,0,59,59,0
53353002,227,226,0,192,191,0,507,503,0,167,167,0,459,459,0,0,0,0,0,0,0,3,3,0,5,5,0,0,0,0,0,0,0,179,178,0,475,471,0,1,1,0,5,5,0,35,35,0
53355601,177,164,13,114,102,12,289,258,31,88,88,0,232,232,0,9,0,9,27,0,27,2,1,1,4,2,2,0,0,0,0,0,0,82,70,12,200,169,31,0,0,0,0,0,0,63,62,1
3309730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53357201,462,428,32,288,255,32,754,681,71,218,211,6,597,585,10,11,2,9,27,3,24,20,7,13,43,16,27,0,0,0,0,0,0,249,216,32,665,592,71,2,2,0,3,3,0,174,173,0
51342301,176,175,0,145,145,0,340,340,0,104,104,0,266,266,0,0,0,0,0,0,0,11,11,0,15,15,0,0,0,0,0,0,0,121,121,0,292,292,0,0,0,0,0,0,0,31,30,0
53764101,1992,1175,783,1769,977,763,4050,2433,1563,812,795,12,2113,2061,28,405,6,399,839,14,825,252,51,185,541,111,412,0,0,0,0,0,0,1419,813,588,3258,2064,1170,71,3,68,165,7,158,223,198,20
53764102,266,251,15,209,194,15,538,500,38,161,161,0,432,432,0,1,1,0,1,1,0,9,3,6,19,7,12,0,0,0,0,0,0,148,133,15,391,353,38,11,11,0,24,24,0,57,57,0
53358101,29,29,0,23,23,0,55,55,0,17,17,0,41,41,0,0,0,0,0,0,0,1,1,0,4,4,0,0,0,0,0,0,0,15,15,0,33,33,0,0,0,0,0,0,0,6,6,0
53358102,61,61,0,37,37,0,85,85,0,30,30,0,72,72,0,0,0,0,0,0,0,1,1,0,3,3,0,0,0,0,0,0,0,20,20,0,50,50,0,0,0,0,0,0,0,24,24,0
53358103,676,525,142,596,475,113,1529,1269,248,390,381,6,1091,1076,8,46,1,45,118,2,116,73,27,43,171,75,93,0,0,0,0,0,0,490,407,77,1277,1100,169,19,2,17,51,8,43,80,50,29
53358104,68,54,13,51,37,13,130,83,45,27,27,0,61,61,0,1,0,1,2,0,2,8,3,4,29,10,17,0,0,0,0,0,0,39,26,13,100,55,45,1,1,0,2,2,0,17,17,0
53767501,62,62,0,42,42,0,96,96,0,36,36,0,86,86,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,37,37,0,84,84,0,0,0,0,0,0,0,20,20,0
53767502,149,144,4,106,102,4,280,267,13,83,83,0,234,234,0,1,1,0,2,2,0,8,5,3,16,8,8,0,0,0,0,0,0,92,88,4,245,232,13,0,0,0,0,0,0,43,42,0
53767503,114,109,4,89,85,4,224,214,10,69,69,0,171,171,0,0,0,0,0,0,0,5,2,3,17,10,7,0,0,0,0,0,0,69,65,4,174,164,10,1,1,0,2,2,0,25,24,0
53359901,298,264,34,249,220,29,633,578,55,190,186,4,508,502,6,18,2,16,38,4,34,8,6,2,21,17,4,0,0,0,0,0,0,233,204,29,593,538,55,1,1,0,3,3,0,49,44,5
51323701,108,108,0,73,73,0,191,191,0,62,62,0,170,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,0,169,169,0,0,0,0,0,0,0,35,35,0
51314801,93,87,6,81,75,6,204,186,18,55,55,0,150,150,0,0,0,0,0,0,0,8,2,6,25,7,18,0,0,0,0,0,0,62,56,6,156,138,18,1,1,0,3,3,0,12,12,0
53770501,683,555,122,593,471,118,1532,1280,243,402,401,0,1146,1141,0,86,0,86,188,0,188,32,16,14,70,41,26,1,1,0,5,5,0,510,396,110,1328,1092,227,14,6,8,29,13,16,90,84,4
51336901,153,126,26,118,93,24,302,246,53,79,79,0,220,220,0,12,0,12,34,0,34,6,2,4,10,4,6,0,0,0,0,0,0,105,80,24,274,218,53,3,3,0,7,7,0,35,33,2
51339301,226,220,4,164,158,4,439,423,9,139,138,0,387,383,0,4,0,4,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,139,135,4,369,360,9,1,1,0,4,4,0,62,62,0
53361101,205,182,23,167,146,21,460,410,50,122,119,3,360,351,9,10,1,9,24,1,23,15,10,5,35,26,9,0,0,0,0,0,0,135,120,15,386,349,37,12,6,6,27,14,13,38,36,2
53361102,75,75,0,59,59,0,144,144,0,48,48,0,125,125,0,0,0,0,0,0,0,2,2,0,4,4,0,0,0,0,0,0,0,46,46,0,111,111,0,0,0,0,0,0,0,16,16,0
53361103,119,119,0,94,94,0,262,262,0,89,89,0,251,251,0,0,0,0,0,0,0,1,1,0,5,5,0,0,0,0,0,0,0,76,76,0,212,212,0,1,1,0,5,5,0,25,25,0
53362901,27,27,0,18,18,0,37,37,0,14,14,0,28,28,0,0,0,0,0,0,0,2,2,0,4,4,0,0,0,0,0,0,0,14,14,0,29,29,0,0,0,0,0,0,0,9,9,0
53362902,522,451,61,439,368,61,1131,954,157,316,314,0,838,833,0,4,0,4,9,0,9,59,5,48,158,12,133,0,0,0,0,0,0,404,333,61,1045,868,157,0,0,0,0,0,0,83,83,0
53363701,179,177,0,148,146,0,392,388,0,121,120,0,342,340,0,0,0,0,0,0,0,2,1,0,4,2,0,0,0,0,0,0,0,131,129,0,348,344,0,0,0,0,0,0,0,31,31,0
53364501,247,229,17,178,160,17,462,428,31,131,128,3,369,360,9,7,0,7,15,0,15,6,4,1,18,14,1,0,0,0,0,0,0,132,131,0,355,352,0,0,0,0,0,0,0,69,69,0
53364502,34,30,4,18,14,4,48,39,9,10,10,0,28,28,0,0,0,0,0,0,0,4,1,3,12,4,8,0,0,0,0,0,0,12,8,4,32,23,9,0,0,0,0,0,0,16,16,0
53365301,233,225,6,184,177,6,471,449,19,140,140,0,379,379,0,1,1,0,2,2,0,16,9,6,45,23,19,0,0,0,0,0,0,157,150,6,407,385,19,2,2,0,4,4,0,49,48,0
53365302,37,37,0,24,24,0,55,55,0,20,20,0,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,48,48,0,0,0,0,0,0,0,13,13,0
53365303,26,26,0,13,13,0,29,29,0,8,8,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,20,20,0,0,0,0,0,0,0,13,13,0
53774801,294,278,15,237,221,15,621,578,38,169,168,0,479,474,0,6,0,6,14,0,14,13,6,7,30,12,18,0,0,0,0,0,0,187,172,15,487,449,38,1,1,0,6,6,0,57,57,0
53366101,56,45,10,34,32,1,83,79,2,25,25,0,61,61,0,0,0,0,0,0,0,4,3,0,9,7,0,0,0,0,0,0,0,27,25,1,69,65,2,0,0,0,0,0,0,22,13,9
53366102,227,190,35,190,158,31,504,439,64,133,131,2,388,382,6,9,1,8,18,3,15,24,5,19,54,13,41,0,0,0,0,0,0,154,123,31,398,334,64,4,4,0,8,8,0,37,32,4
53369601,126,122,4,82,78,4,216,206,10,63,63,0,170,170,0,1,0,1,3,0,3,2,2,0,4,4,0,0,0,0,0,0,0,71,67,4,187,177,10,0,0,0,0,0,0,44,44,0
53370001,490,404,83,377,312,62,926,771,142,254,253,0,643,640,0,44,2,42,115,7,108,30,18,11,65,35,21,0,0,0,0,0,0,333,276,56,824,682,133,1,1,0,5,5,0,113,92,21
53370002,334,227,100,268,189,72,668,501,153,147,147,0,421,421,0,53,3,50,116,4,112,28,4,17,58,10,34,0,0,0,0,0,0,223,161,62,566,427,139,7,7,0,24,24,0,66,38,28
53372601,95,77,17,61,45,16,127,100,27,34,33,1,82,81,1,0,0,0,0,0,0,14,3,11,24,5,19,0,0,0,0,0,0,45,29,16,93,66,27,0,0,0,0,0,0,34,32,1
53372602,52,52,0,24,24,0,66,66,0,18,18,0,51,51,0,0,0,0,0,0,0,1,1,0,4,4,0,0,0,0,0,0,0,16,16,0,48,48,0,0,0,0,0,0,0,28,28,0
53372603,181,147,29,126,98,24,299,238,57,73,73,0,193,193,0,8,0,8,21,0,21,19,3,13,41,5,33,0,0,0,0,0,0,106,79,24,255,195,57,1,1,0,2,2,0,55,49,5
53788801,306,270,33,255,219,33,641,564,71,193,192,0,519,518,0,20,0,20,45,0,45,12,7,3,25,14,6,0,0,0,0,0,0,209,174,33,524,451,71,1,1,0,1,1,0,51,51,0
53373401,80,79,0,51,50,0,111,110,0,33,32,0,80,79,0,0,0,0,0,0,0,8,8,0,15,15,0,0,0,0,0,0,0,38,37,0,91,90,0,0,0,0,0,0,0,29,29,0
53373402,213,151,59,173,116,55,434,305,124,85,84,0,244,240,0,26,1,25,71,2,69,25,8,16,52,17,34,0,0,0,0,0,0,154,97,55,389,260,124,0,0,0,0,0,0,40,35,4
53374201,68,67,0,50,49,0,140,138,0,42,42,0,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,0,120,120,0,0,0,0,0,0,0,18,18,0
53374202,131,115,16,91,75,16,215,182,33,60,60,0,151,151,0,12,0,12,24,0,24,1,1,0,1,1,0,0,0,0,0,0,0,78,62,16,183,150,33,0,0,0,0,0,0,40,40,0
53375101,46,46,0,24,24,0,60,60,0,17,17,0,46,46,0,0,0,0,0,0,0,2,2,0,4,4,0,0,0,0,0,0,0,10,10,0,28,28,0,0,0,0,0,0,0,22,22,0
53375102,26,26,0,11,11,0,22,22,0,4,4,0,11,11,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,8,8,0,14,14,0,0,0,0,0,0,0,15,15,0
53375103,51,51,0,32,32,0,98,98,0,25,25,0,81,81,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,25,25,0,81,81,0,0,0,0,0,0,0,19,19,0
53375104,185,158,23,150,123,23,385,326,49,90,90,0,263,263,0,9,0,9,24,0,24,16,5,9,29,7,18,0,0,0,0,0,0,119,96,23,320,271,49,1,1,0,3,3,0,35,35,0
53376901,443,413,29,358,331,26,955,892,61,275,274,0,759,757,0,20,0,20,49,0,49,12,11,1,32,29,3,0,0,0,0,0,0,330,303,26,880,817,61,1,1,0,3,3,0,85,82,3
53377701,277,213,60,225,166,56,574,452,116,140,133,7,385,374,11,10,2,8,31,6,25,40,7,30,81,12,63,0,0,0,0,0,0,189,130,56,460,338,116,5,5,0,14,14,0,52,47,4
53378501,157,157,0,130,130,0,369,369,0,110,110,0,325,325,0,0,0,0,0,0,0,3,3,0,6,6,0,0,0,0,0,0,0,103,103,0,294,294,0,2,2,0,5,5,0,27,27,0
53378502,323,306,12,251,234,12,717,673,30,185,183,0,568,563,0,11,0,11,29,0,29,14,14,0,22,22,0,0,0,0,0,0,0,228,212,12,646,606,30,0,0,0,0,0,0,72,72,0
53380702,103,103,0,72,72,0,184,184,0,56,56,0,153,153,0,0,0,0,0,0,0,3,3,0,6,6,0,0,0,0,0,0,0,60,60,0,159,159,0,1,1,0,4,4,0,31,31,0
53380703,14,14,0,8,8,0,19,19,0,5,5,0,10,10,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,6,6,0,16,16,0,0,0,0,0,0,0,6,6,0
53380704,833,668,159,687,536,147,1604,1307,288,424,415,7,1084,1057,21,39,3,36,82,7,75,100,30,69,226,79,145,0,0,0,0,0,0,578,464,112,1341,1126,212,17,5,12,49,21,28,146,132,12
53380705,126,124,0,90,89,0,225,224,0,66,65,0,179,178,0,0,0,0,0,0,0,5,5,0,7,7,0,0,0,0,0,0,0,76,75,0,195,194,0,1,1,0,3,3,0,36,35,0
53381501,88,88,0,57,57,0,144,144,0,42,42,0,122,122,0,0,0,0,0,0,0,1,1,0,3,3,0,0,0,0,0,0,0,43,43,0,115,115,0,0,0,0,0,0,0,31,31,0
53381502,122,112,10,84,74,10,192,167,25,61,61,0,146,146,0,9,0,9,24,0,24,2,2,0,2,2,0,0,0,0,0,0,0,65,55,10,154,129,25,0,0,0,0,0,0,38,38,0
53382301,133,127,5,99,94,5,238,230,8,72,72,0,181,181,0,0,0,0,0,0,0,5,3,2,10,6,4,0,0,0,0,0,0,87,82,5,210,202,8,0,0,0,0,0,0,34,33,0
53383101,924,732,142,787,602,136,1920,1543,303,505,500,4,1337,1324,8,49,0,49,119,0,119,70,19,47,165,42,113,0,0,0,0,0,0,685,531,106,1669,1363,235,22,3,18,49,9,37,137,130,6
53383102,110,106,4,86,82,4,237,228,9,66,66,0,202,202,0,0,0,0,0,0,0,7,3,4,15,6,9,0,0,0,0,0,0,73,69,4,197,188,9,0,0,0,0,0,0,24,24,0
53384001,1163,876,279,984,714,263,2383,1856,511,595,591,2,1617,1601,11,111,0,111,203,0,203,121,18,99,278,51,217,0,0,0,0,0,0,782,600,177,1901,1546,341,110,24,86,232,62,170,179,162,16
53385802,201,194,4,178,172,4,461,450,8,152,150,0,412,409,0,0,0,0,0,0,0,8,5,3,18,11,7,0,0,0,0,0,0,148,143,4,387,377,8,3,3,0,9,9,0,23,22,0
53385803,441,412,20,363,337,20,920,861,43,268,267,0,701,697,0,14,0,14,35,0,35,16,10,2,46,33,3,0,0,0,0,0,0,321,296,20,801,744,43,3,3,0,10,10,0,78,75,0
53386601,53,51,0,41,40,0,107,105,0,33,33,0,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,84,84,0,0,0,0,0,0,0,12,11,0
53386602,198,163,33,152,119,33,347,266,81,92,92,0,219,219,0,20,0,20,46,0,46,11,3,8,31,5,26,0,0,0,0,0,0,134,101,33,299,218,81,0,0,0,0,0,0,46,44,0
53386604,78,59,19,69,50,19,193,135,58,44,44,0,125,125,0,8,0,8,30,0,30,4,0,4,13,0,13,0,0,0,0,0,0,61,42,19,169,111,58,0,0,0,0,0,0,9,9,0
53386605,80,80,0,61,61,0,163,163,0,47,47,0,130,130,0,0,0,0,0,0,0,3,3,0,9,9,0,0,0,0,0,0,0,53,53,0,141,141,0,0,0,0,0,0,0,19,19,0
53386606,16,16,0,11,11,0,31,31,0,7,7,0,21,21,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,10,10,0,29,29,0,0,0,0,0,0,0,5,5,0
53386607,105,92,0,84,71,0,194,169,0,49,49,0,127,127,0,0,0,0,0,0,0,17,5,0,37,13,0,0,0,0,0,0,0,69,60,0,158,147,0,0,0,0,0,0,0,21,21,0
53388201,239,213,24,197,171,24,506,442,59,142,141,0,370,366,0,10,0,10,24,0,24,8,1,6,19,1,17,0,0,0,0,0,0,179,155,24,466,407,59,1,1,0,3,3,0,42,42,0
56482601,133,128,4,106,105,0,247,246,0,82,82,0,211,211,0,0,0,0,0,0,0,5,5,0,6,6,0,0,0,0,0,0,0,87,87,0,202,202,0,1,1,0,4,4,0,27,23,4
53389101,209,174,34,168,134,34,406,321,85,90,90,0,251,251,0,21,0,21,62,0,62,10,7,3,24,15,9,0,0,0,0,0,0,138,104,34,340,255,85,0,0,0,0,0,0,41,40,0
51320201,34,34,0,16,16,0,27,27,0,10,10,0,18,18,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,13,13,0,22,22,0,0,0,0,0,0,0,18,18,0
51320202,52,51,0,36,35,0,80,78,0,28,28,0,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,51,51,0,0,0,0,0,0,0,16,16,0
53392101,95,95,0,68,68,0,153,153,0,53,53,0,124,124,0,0,0,0,0,0,0,1,1,0,4,4,0,0,0,0,0,0,0,52,52,0,117,117,0,2,2,0,5,5,0,27,27,0
53392102,9,9,0,8,8,0,17,17,0,4,4,0,11,11,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,2,0,6,6,0,0,0,0,0,0,0,1,1,0
53392103,70,63,4,42,38,1,105,97,2,32,30,0,84,80,0,1,0,1,2,0,2,2,2,0,5,5,0,0,0,0,0,0,0,33,32,1,85,83,2,0,0,0,0,0,0,28,25,3
53392104,70,65,4,52,47,4,147,130,13,39,39,0,118,118,0,3,0,3,12,0,12,1,1,0,1,1,0,0,0,0,0,0,0,41,37,4,122,109,13,0,0,0,0,0,0,18,18,0
53392105,17,17,0,8,8,0,16,16,0,5,5,0,9,9,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,6,6,0,13,13,0,0,0,0,0,0,0,9,9,0
53392106,726,614,92,579,480,83,1454,1253,167,383,377,4,1031,1020,8,27,2,25,69,7,62,78,39,30,176,93,60,0,0,0,0,0,0,525,429,83,1321,1127,167,4,4,0,10,10,0,147,134,9
51326101,144,142,0,96,94,0,235,228,0,72,71,0,179,176,0,0,0,0,0,0,0,4,3,0,13,9,0,0,0,0,0,0,0,64,63,0,156,152,0,0,0,0,0,0,0,48,48,0
51316401,207,184,23,140,118,22,346,299,47,92,92,0,251,251,0,18,0,18,37,0,37,4,2,2,11,5,6,0,0,0,0,0,0,120,104,16,296,262,34,1,1,0,2,2,0,67,66,1
53803501,222,211,10,146,137,8,357,336,20,116,116,0,291,291,0,6,0,6,16,0,16,4,3,0,9,8,0,0,0,0,0,0,0,113,104,8,285,264,20,0,0,0,0,0,0,76,74,2
53803502,55,55,0,33,33,0,77,77,0,27,27,0,62,62,0,0,0,0,0,0,0,2,2,0,7,7,0,0,0,0,0,0,0,26,26,0,56,56,0,0,0,0,0,0,0,22,22,0
53394701,83,83,0,59,59,0,152,152,0,43,43,0,122,122,0,0,0,0,0,0,0,4,4,0,14,14,0,0,0,0,0,0,0,48,48,0,127,127,0,0,0,0,0,0,0,24,24,0
