kod_nadzsj_d,Obyvatelstvo celkem,Obyvatelstvo celkem - muži,Obyvatelstvo celkem - ženy,Obyvatelstvo - s trvalým pobytem - celkem,Obyvatelstvo - s trvalým pobytem - muži, Obyvatelstvo - s trvalým pobytem - ženy,Obyvatelstvo - s dlouhodobým pobytem - celkem,Obyvatelstvo - s dlouhodobým pobytem - muži,Obyvatelstvo - s dlouhodobým pobytem - ženy,Obyvatelstvo - bydliště po narození v obci obvyklého bydliště -  celkem,Obyvatelstvo - bydliště po narození v obci obvyklého bydliště - muži,Obyvatelstvo - bydliště po narození v obci obvyklého bydliště - ženy,Obyvatelstvo - bydlící před rokem ve stejné obci - celkem,Obyvatelstvo - bydlící před rokem ve stejné obci - muži,Obyvatelstvo - bydlící před rokem ve stejné obci - ženy,Obyvatelstvo - bydlící v bytech - celkem,Obyvatelstvo - bydlící v bytech - muži,Obyvatelstvo - bydlící v bytech - ženy,Obyvatelstvo - bydlící v zařízeních - celkem,Obyvatelstvo - bydlící v zařízeních - muži,Obyvatelstvo - bydlící v zařízeních - ženy,Obyvatelstvo - bydlící mimo byty a zařízení - celkem,Obyvatelstvo - bydlící mimo byty a zařízení - muži,Obyvatelstvo - bydlící mimo byty a zařízení - ženy
59939501,56,30,26,55,30,25,1,0,1,22,14,8,52,28,24,47,26,21,0,0,0,9,4,5
53035202,45,24,21,44,24,20,0,0,0,26,13,13,43,22,21,38,20,18,0,0,0,7,4,3
53035203,348,158,190,343,154,189,4,3,1,151,77,74,311,147,164,290,146,144,48,7,41,10,5,5
53035204,73,36,37,73,36,37,0,0,0,33,17,16,66,34,32,62,30,32,0,0,0,11,6,5
53307601,243,122,121,241,121,120,2,1,1,111,65,46,234,116,118,241,120,121,0,0,0,2,2,0
53040901,230,114,116,230,114,116,0,0,0,131,68,63,223,111,112,220,108,112,0,0,0,10,6,4
53040902,20,13,7,20,13,7,0,0,0,8,8,0,17,11,6,20,13,7,0,0,0,0,0,0
53040903,42,19,23,41,18,23,1,1,0,19,4,15,40,18,22,35,15,20,0,0,0,7,4,3
53264902,73,36,37,73,36,37,0,0,0,29,15,14,69,35,34,57,28,29,0,0,0,16,8,8
53264903,152,74,78,152,74,78,0,0,0,61,30,31,148,72,76,141,67,74,0,0,0,11,7,4
53264904,49,25,24,49,25,24,0,0,0,19,11,8,49,25,24,44,23,21,0,0,0,5,2,3
53044101,110,53,57,108,51,57,1,1,0,36,20,16,102,50,52,48,22,26,0,0,0,62,31,31
53044102,58,30,28,57,29,28,1,1,0,7,2,5,55,29,26,1,1,0,4,2,2,53,27,26
53044103,1326,678,648,1301,662,639,20,14,6,497,278,219,1206,615,591,1289,656,633,1,1,0,36,21,15
53045001,52,26,26,51,25,26,1,1,0,23,12,11,51,25,26,52,26,26,0,0,0,0,0,0
53045002,48,26,22,48,26,22,0,0,0,33,20,13,48,26,22,45,24,21,0,0,0,3,2,1
53045003,101,50,51,101,50,51,0,0,0,41,25,16,91,46,45,100,49,51,1,1,0,0,0,0
53045005,49,21,28,49,21,28,0,0,0,28,14,14,45,18,27,49,21,28,0,0,0,0,0,0
53045006,126,65,61,125,64,61,1,1,0,46,23,23,119,62,57,119,62,57,0,0,0,7,3,4
53045007,25,14,11,24,14,10,1,0,1,10,8,2,24,14,10,25,14,11,0,0,0,0,0,0
53045008,86,48,38,86,48,38,0,0,0,35,25,10,79,43,36,86,48,38,0,0,0,0,0,0
53045009,82,35,47,79,34,45,3,1,2,26,13,13,76,31,45,53,23,30,0,0,0,29,12,17
53045011,120,62,58,120,62,58,0,0,0,40,21,19,107,53,54,114,58,56,0,0,0,6,4,2
53045012,76,42,34,69,38,31,5,2,3,29,18,11,70,39,31,73,40,33,0,0,0,3,2,1
53045013,648,333,315,637,325,312,10,7,3,285,169,116,615,315,300,631,321,310,0,0,0,17,12,5
53045014,21,10,11,21,10,11,0,0,0,11,3,8,20,9,11,21,10,11,0,0,0,0,0,0
53045016,27,15,12,25,13,12,0,0,0,7,4,3,23,12,11,25,14,11,0,0,0,2,1,1
53047601,42,23,19,42,23,19,0,0,0,20,13,7,40,22,18,40,23,17,0,0,0,2,0,2
53047602,98,45,53,92,41,51,5,4,1,52,25,27,93,44,49,90,40,50,2,1,1,6,4,2
53047604,42,22,20,42,22,20,0,0,0,25,13,12,39,21,18,41,22,19,0,0,0,1,0,1
53047605,346,183,163,346,183,163,0,0,0,176,105,71,333,177,156,332,173,159,0,0,0,14,10,4
53047606,40,22,18,40,22,18,0,0,0,30,16,14,39,21,18,40,22,18,0,0,0,0,0,0
3323300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53049201,31,15,16,31,15,16,0,0,0,8,4,4,24,12,12,25,13,12,4,1,3,2,1,1
53049202,36,18,18,36,18,18,0,0,0,5,2,3,32,15,17,16,8,8,1,0,1,19,10,9
53049203,295,147,148,288,142,146,7,5,2,156,78,78,281,140,141,285,140,145,0,0,0,10,7,3
53049205,67,31,36,67,31,36,0,0,0,18,9,9,53,25,28,30,13,17,0,0,0,37,18,19
53051401,129,70,59,128,69,59,0,0,0,54,33,21,120,64,56,129,70,59,0,0,0,0,0,0
53868001,106,51,55,106,51,55,0,0,0,51,31,20,101,47,54,91,45,46,0,0,0,15,6,9
53868002,56,30,26,55,29,26,0,0,0,21,11,10,56,30,26,41,22,19,0,0,0,15,8,7
53868003,102,50,52,102,50,52,0,0,0,33,16,17,95,45,50,95,46,49,0,0,0,7,4,3
53868004,1243,603,640,1227,596,631,14,6,8,457,233,224,1133,550,583,1089,534,555,100,36,64,54,33,21
53868005,380,195,185,376,191,185,4,4,0,142,83,59,360,183,177,358,183,175,0,0,0,22,12,10
53868006,409,200,209,405,198,207,4,2,2,141,70,71,383,190,193,409,200,209,0,0,0,0,0,0
53052201,64,34,30,64,34,30,0,0,0,26,14,12,61,33,28,60,31,29,0,0,0,4,3,1
53052202,46,22,24,46,22,24,0,0,0,9,3,6,42,19,23,30,14,16,1,1,0,15,7,8
53052203,62,31,31,62,31,31,0,0,0,18,10,8,59,30,29,29,15,14,13,8,5,20,8,12
53052204,50,21,29,50,21,29,0,0,0,16,7,9,47,21,26,49,21,28,0,0,0,1,0,1
53052205,40,18,22,40,18,22,0,0,0,11,5,6,35,15,20,28,12,16,0,0,0,12,6,6
53052206,58,30,28,58,30,28,0,0,0,16,7,9,57,29,28,21,10,11,0,0,0,37,20,17
53053102,38,21,17,38,21,17,0,0,0,16,10,6,28,17,11,22,13,9,0,0,0,16,8,8
53053103,366,181,185,366,181,185,0,0,0,183,99,84,345,173,172,360,179,181,0,0,0,6,2,4
53054901,161,79,82,161,79,82,0,0,0,95,55,40,156,78,78,159,77,82,0,0,0,2,2,0
53255001,212,111,101,209,109,100,3,2,1,95,57,38,201,103,98,210,110,100,0,0,0,2,1,1
53255002,49,24,25,48,23,25,1,1,0,16,9,7,47,23,24,49,24,25,0,0,0,0,0,0
53871001,60,29,31,60,29,31,0,0,0,13,7,6,60,29,31,60,29,31,0,0,0,0,0,0
53871002,184,93,91,183,92,91,1,1,0,58,30,28,171,86,85,111,57,54,0,0,0,73,36,37
53871003,88,44,44,87,43,44,1,1,0,34,16,18,73,37,36,80,39,41,0,0,0,8,5,3
53871004,44,19,25,44,19,25,0,0,0,15,6,9,34,13,21,42,17,25,0,0,0,2,2,0
53871005,36,16,20,35,16,19,1,0,1,13,4,9,30,13,17,24,11,13,0,0,0,12,5,7
53871006,89,46,43,88,45,43,1,1,0,26,15,11,72,38,34,55,27,28,10,5,5,24,14,10
53871007,36,17,19,34,16,18,2,1,1,9,4,5,33,16,17,33,16,17,0,0,0,3,1,2
53294101,226,121,105,225,120,105,1,1,0,115,73,42,221,118,103,225,120,105,0,0,0,1,1,0
53438201,102,52,50,99,50,49,2,2,0,49,28,21,100,51,49,82,42,40,2,1,1,18,9,9
53438202,762,374,388,760,372,388,2,2,0,392,204,188,742,367,375,754,369,385,3,2,1,5,3,2
53438203,80,38,42,80,38,42,0,0,0,23,10,13,67,33,34,59,29,30,0,0,0,21,9,12
53438204,32,16,16,32,16,16,0,0,0,6,3,3,29,14,15,0,0,0,0,0,0,32,16,16
53438205,27,16,11,27,16,11,0,0,0,8,5,3,23,14,9,25,15,10,0,0,0,2,1,1
53438206,2716,1360,1356,2675,1338,1337,34,19,15,1253,674,579,2590,1285,1305,2555,1263,1292,52,27,25,109,70,39
53223101,30,17,13,30,17,13,0,0,0,12,8,4,27,15,12,26,15,11,0,0,0,4,2,2
53061101,45,22,23,45,22,23,0,0,0,24,13,11,45,22,23,45,22,23,0,0,0,0,0,0
53061102,28,13,15,28,13,15,0,0,0,13,7,6,27,13,14,28,13,15,0,0,0,0,0,0
53061103,36,17,19,36,17,19,0,0,0,18,10,8,32,16,16,22,9,13,1,1,0,13,7,6
53061104,153,83,70,153,83,70,0,0,0,82,51,31,144,78,66,144,78,66,0,0,0,9,5,4
53243601,101,55,46,101,55,46,0,0,0,50,32,18,101,55,46,101,55,46,0,0,0,0,0,0
53063801,89,44,45,89,44,45,0,0,0,32,15,17,82,41,41,85,42,43,0,0,0,4,2,2
53063802,22,13,9,22,13,9,0,0,0,8,6,2,21,13,8,22,13,9,0,0,0,0,0,0
53063803,309,158,151,305,155,150,3,2,1,130,67,63,281,146,135,306,155,151,0,0,0,3,3,0
53063804,59,24,35,59,24,35,0,0,0,22,9,13,59,24,35,59,24,35,0,0,0,0,0,0
59938701,25,13,12,25,13,12,0,0,0,11,8,3,21,11,10,15,7,8,0,0,0,10,6,4
59938702,32,16,16,32,16,16,0,0,0,20,10,10,30,15,15,30,15,15,0,0,0,2,1,1
59938703,185,93,92,185,93,92,0,0,0,77,42,35,167,82,85,172,86,86,0,0,0,13,7,6
59937901,95,55,40,94,54,40,1,1,0,49,32,17,92,52,40,92,52,40,0,0,0,3,3,0
59937902,22,9,13,22,9,13,0,0,0,9,2,7,21,9,12,21,8,13,0,0,0,1,1,0
59936101,130,65,65,130,65,65,0,0,0,61,34,27,128,63,65,129,65,64,0,0,0,1,0,1
53068901,103,53,50,103,53,50,0,0,0,50,30,20,103,53,50,103,53,50,0,0,0,0,0,0
53068902,28,13,15,28,13,15,0,0,0,11,8,3,27,13,14,26,13,13,0,0,0,2,0,2
53068903,54,28,26,54,28,26,0,0,0,23,11,12,37,19,18,50,26,24,0,0,0,4,2,2
53068905,35,17,18,35,17,18,0,0,0,18,9,9,33,17,16,35,17,18,0,0,0,0,0,0
53068906,70,36,34,68,34,34,2,2,0,23,12,11,66,34,32,64,31,33,6,5,1,0,0,0
53068907,90,44,46,89,43,46,1,1,0,33,18,15,82,40,42,90,44,46,0,0,0,0,0,0
53068908,95,49,46,93,49,44,1,0,1,28,18,10,78,40,38,95,49,46,0,0,0,0,0,0
53068909,84,43,41,83,43,40,1,0,1,42,25,17,76,40,36,84,43,41,0,0,0,0,0,0
53068910,394,212,182,394,212,182,0,0,0,188,119,69,376,204,172,383,206,177,0,0,0,11,6,5
53070101,33,16,17,33,16,17,0,0,0,12,5,7,31,15,16,33,16,17,0,0,0,0,0,0
53070103,132,68,64,132,68,64,0,0,0,52,32,20,126,64,62,131,68,63,0,0,0,1,0,1
53070104,154,87,67,154,87,67,0,0,0,69,42,27,145,81,64,141,80,61,0,0,0,13,7,6
53071901,103,50,53,103,50,53,0,0,0,38,23,15,91,45,46,101,49,52,0,0,0,2,1,1
1624340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53250901,33,16,17,33,16,17,0,0,0,14,7,7,33,16,17,33,16,17,0,0,0,0,0,0
53250902,26,15,11,26,15,11,0,0,0,13,9,4,25,15,10,26,15,11,0,0,0,0,0,0
53075101,60,28,32,60,28,32,0,0,0,32,16,16,55,24,31,44,21,23,0,0,0,16,7,9
53075102,281,138,143,275,134,141,6,4,2,98,49,49,252,124,128,262,125,137,12,9,3,7,4,3
53076001,119,63,56,119,63,56,0,0,0,57,35,22,117,62,55,119,63,56,0,0,0,0,0,0
53076002,37,17,20,37,17,20,0,0,0,15,8,7,34,16,18,37,17,20,0,0,0,0,0,0
53076003,34,18,16,33,17,16,1,1,0,16,9,7,32,17,15,32,17,15,0,0,0,2,1,1
53076004,314,166,148,312,165,147,1,1,0,156,92,64,302,159,143,293,154,139,0,0,0,21,12,9
53077802,67,39,28,67,39,28,0,0,0,39,28,11,65,38,27,64,38,26,0,0,0,3,1,2
53077804,107,56,51,107,56,51,0,0,0,66,38,28,96,48,48,106,55,51,0,0,0,1,1,0
53077805,28,19,9,28,19,9,0,0,0,14,9,5,27,18,9,28,19,9,0,0,0,0,0,0
53259201,236,119,117,236,119,117,0,0,0,93,44,49,225,115,110,233,116,117,0,0,0,3,3,0
53254101,134,65,69,134,65,69,0,0,0,72,37,35,132,64,68,126,61,65,0,0,0,8,4,4
53081601,89,43,46,89,43,46,0,0,0,36,15,21,85,40,45,79,38,41,0,0,0,10,5,5
53081602,97,54,43,97,54,43,0,0,0,49,32,17,94,52,42,97,54,43,0,0,0,0,0,0
53081603,84,41,43,84,41,43,0,0,0,42,24,18,82,40,42,81,40,41,0,0,0,3,1,2
53081604,108,52,56,108,52,56,0,0,0,47,23,24,101,47,54,97,46,51,0,0,0,11,6,5
53081606,966,487,479,899,445,454,65,41,24,453,233,220,877,433,444,881,435,446,70,42,28,15,10,5
53230401,98,51,47,97,50,47,1,1,0,34,20,14,93,49,44,86,46,40,0,0,0,12,5,7
53084101,200,99,101,197,97,100,1,1,0,98,52,46,197,97,100,193,94,99,0,0,0,7,5,2
53084102,56,30,26,56,30,26,0,0,0,24,14,10,55,29,26,28,15,13,0,0,0,28,15,13
53084103,450,219,231,448,219,229,1,0,1,261,135,126,425,205,220,411,200,211,0,0,0,39,19,20
53084104,217,117,100,217,117,100,0,0,0,100,64,36,210,113,97,178,97,81,0,0,0,39,20,19
53084105,269,141,128,269,141,128,0,0,0,96,57,39,244,128,116,213,112,101,0,0,0,56,29,27
53084106,335,174,161,331,172,159,3,2,1,125,74,51,317,166,151,335,174,161,0,0,0,0,0,0
53084107,541,267,274,539,266,273,2,1,1,276,137,139,511,252,259,494,244,250,0,0,0,47,23,24
53084108,444,221,223,440,219,221,3,2,1,149,79,70,412,204,208,438,219,219,4,1,3,2,1,1
53084109,2920,1411,1509,2897,1396,1501,17,12,5,1394,720,674,2786,1344,1442,2799,1338,1461,42,14,28,79,59,20
53084110,305,153,152,304,152,152,0,0,0,177,98,79,287,146,141,286,144,142,0,0,0,19,9,10
53206101,420,207,213,418,206,212,1,1,0,196,96,100,404,197,207,414,203,211,0,0,0,6,4,2
53206102,111,55,56,110,55,55,1,0,1,34,17,17,106,52,54,111,55,56,0,0,0,0,0,0
53206103,86,46,40,86,46,40,0,0,0,36,19,17,76,39,37,86,46,40,0,0,0,0,0,0
1781012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53086701,113,60,53,113,60,53,0,0,0,72,41,31,99,53,46,112,60,52,0,0,0,1,0,1
53086703,192,101,91,191,100,91,1,1,0,101,61,40,185,97,88,183,96,87,0,0,0,9,5,4
53086705,24,14,10,23,13,10,0,0,0,14,9,5,21,12,9,22,13,9,0,0,0,2,1,1
1834910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3070090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3340490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53088301,268,132,136,268,132,136,0,0,0,175,95,80,259,125,134,267,131,136,0,0,0,1,1,0
53088302,140,70,70,138,69,69,2,1,1,86,49,37,136,67,69,140,70,70,0,0,0,0,0,0
53088303,26,14,12,26,14,12,0,0,0,15,9,6,26,14,12,26,14,12,0,0,0,0,0,0
53088304,592,295,297,592,295,297,0,0,0,393,202,191,571,280,291,590,294,296,0,0,0,2,1,1
53088306,57,31,26,57,31,26,0,0,0,38,22,16,55,30,25,56,30,26,0,0,0,1,1,0
53088308,103,59,44,103,59,44,0,0,0,72,47,25,96,55,41,102,58,44,0,0,0,1,1,0
53088309,60,31,29,60,31,29,0,0,0,32,18,14,58,30,28,60,31,29,0,0,0,0,0,0
53088310,20,10,10,20,10,10,0,0,0,14,8,6,20,10,10,18,9,9,0,0,0,2,1,1
53088311,28,17,11,28,17,11,0,0,0,16,10,6,28,17,11,24,15,9,0,0,0,4,2,2
53088312,425,211,214,424,211,213,1,0,1,246,137,109,383,192,191,390,195,195,35,16,19,0,0,0
53088313,179,91,88,177,90,87,2,1,1,101,55,46,173,87,86,179,91,88,0,0,0,0,0,0
53088315,1174,520,654,1157,511,646,14,8,6,658,308,350,1115,493,622,1174,520,654,0,0,0,0,0,0
53088316,1911,864,1047,1880,842,1038,27,19,8,922,447,475,1784,796,988,1807,830,977,103,33,70,1,1,0
53088317,2769,1333,1436,2712,1293,1419,44,30,14,1422,726,696,2637,1277,1360,2527,1168,1359,93,54,39,149,111,38
53088318,48,28,20,48,28,20,0,0,0,33,20,13,45,26,19,48,28,20,0,0,0,0,0,0
53088321,921,465,456,908,463,445,13,2,11,575,308,267,883,447,436,920,465,455,0,0,0,1,0,1
53088323,2563,1256,1307,2551,1251,1300,11,4,7,1563,820,743,2494,1219,1275,2558,1253,1305,5,3,2,0,0,0
53261401,108,59,49,108,59,49,0,0,0,60,35,25,102,57,45,100,53,47,0,0,0,8,6,2
53089101,60,33,27,60,33,27,0,0,0,33,21,12,58,31,27,60,33,27,0,0,0,0,0,0
53089103,53,24,29,53,24,29,0,0,0,36,18,18,52,24,28,53,24,29,0,0,0,0,0,0
53089104,33,17,16,33,17,16,0,0,0,12,9,3,30,17,13,33,17,16,0,0,0,0,0,0
53089105,40,23,17,40,23,17,0,0,0,17,11,6,35,20,15,40,23,17,0,0,0,0,0,0
53089106,334,147,187,334,147,187,0,0,0,117,66,51,282,130,152,219,110,109,103,32,71,12,5,7
53089107,32,13,19,32,13,19,0,0,0,15,8,7,29,11,18,32,13,19,0,0,0,0,0,0
0152702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53090501,101,45,56,101,45,56,0,0,0,70,28,42,101,45,56,99,44,55,0,0,0,2,1,1
53090503,43,22,21,43,22,21,0,0,0,22,13,9,43,22,21,39,20,19,0,0,0,4,2,2
53090504,34,15,19,33,14,19,1,1,0,11,6,5,30,14,16,27,13,14,0,0,0,7,2,5
53090505,36,19,17,36,19,17,0,0,0,21,14,7,36,19,17,36,19,17,0,0,0,0,0,0
53090506,60,32,28,60,32,28,0,0,0,29,19,10,53,28,25,56,30,26,0,0,0,4,2,2
53090508,78,40,38,78,40,38,0,0,0,29,13,16,78,40,38,78,40,38,0,0,0,0,0,0
53090509,41,19,22,36,18,18,2,0,2,25,11,14,38,19,19,41,19,22,0,0,0,0,0,0
53090510,24,11,13,24,11,13,0,0,0,5,1,4,23,11,12,21,10,11,3,1,2,0,0,0
53090511,62,32,30,61,32,29,1,0,1,42,26,16,59,30,29,62,32,30,0,0,0,0,0,0
53090512,49,23,26,49,23,26,0,0,0,24,14,10,49,23,26,49,23,26,0,0,0,0,0,0
53090514,40,21,19,40,21,19,0,0,0,25,13,12,39,21,18,35,19,16,0,0,0,5,2,3
53090515,24,12,12,24,12,12,0,0,0,15,7,8,24,12,12,24,12,12,0,0,0,0,0,0
53090516,82,42,40,82,42,40,0,0,0,50,28,22,80,41,39,80,41,39,0,0,0,2,1,1
53090518,29,13,16,29,13,16,0,0,0,9,4,5,29,13,16,29,13,16,0,0,0,0,0,0
53090521,57,30,27,55,30,25,2,0,2,26,15,11,52,27,25,42,22,20,2,0,2,13,8,5
53090523,307,149,158,305,149,156,2,0,2,152,85,67,297,147,150,304,148,156,0,0,0,3,1,2
53090524,2321,1121,1200,2295,1109,1186,25,12,13,1153,618,535,2228,1075,1153,2317,1119,1198,4,2,2,0,0,0
53090525,477,232,245,468,228,240,8,4,4,253,141,112,450,216,234,476,231,245,1,1,0,0,0,0
53090526,459,242,217,451,238,213,8,4,4,208,118,90,443,235,208,412,212,200,0,0,0,47,30,17
53090527,47,19,28,45,19,26,2,0,2,23,6,17,37,14,23,47,19,28,0,0,0,0,0,0
53091301,108,61,47,108,61,47,0,0,0,61,43,18,105,59,46,108,61,47,0,0,0,0,0,0
53091302,284,145,139,282,145,137,2,0,2,172,95,77,271,138,133,282,143,139,0,0,0,2,2,0
1853533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53092101,83,46,37,83,46,37,0,0,0,32,21,11,72,41,31,75,42,33,0,0,0,8,4,4
53092102,94,45,49,93,44,49,1,1,0,34,18,16,84,40,44,73,35,38,0,0,0,21,10,11
53092103,165,73,92,165,73,92,0,0,0,49,30,19,154,68,86,160,71,89,0,0,0,5,2,3
53092104,107,58,49,107,58,49,0,0,0,39,26,13,96,52,44,103,56,47,0,0,0,4,2,2
1864653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53094801,27,15,12,27,15,12,0,0,0,12,8,4,23,12,11,21,13,8,0,0,0,6,2,4
53094802,51,27,24,51,27,24,0,0,0,20,11,9,43,22,21,51,27,24,0,0,0,0,0,0
53094803,42,22,20,41,21,20,1,1,0,19,9,10,37,19,18,34,18,16,5,2,3,3,2,1
53094806,32,15,17,32,15,17,0,0,0,14,8,6,32,15,17,32,15,17,0,0,0,0,0,0
53094807,24,12,12,24,12,12,0,0,0,8,5,3,24,12,12,24,12,12,0,0,0,0,0,0
53094808,51,26,25,51,26,25,0,0,0,31,15,16,50,25,25,51,26,25,0,0,0,0,0,0
53094809,799,404,395,795,402,393,4,2,2,401,212,189,760,383,377,782,392,390,6,5,1,11,7,4
53226601,110,53,57,110,53,57,0,0,0,43,21,22,105,50,55,105,49,56,0,0,0,5,4,1
51348201,70,35,35,69,35,34,1,0,1,35,23,12,65,33,32,68,34,34,0,0,0,2,1,1
51348202,115,56,59,115,56,59,0,0,0,52,31,21,109,55,54,104,49,55,0,0,0,11,7,4
57141501,54,30,24,54,30,24,0,0,0,29,19,10,54,30,24,52,30,22,0,0,0,2,0,2
53102201,514,252,262,512,250,262,2,2,0,265,150,115,493,244,249,505,246,259,1,1,0,8,5,3
0834452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53104901,27,12,15,27,12,15,0,0,0,13,8,5,21,9,12,25,11,14,0,0,0,2,1,1
53104902,20,8,12,20,8,12,0,0,0,6,2,4,19,7,12,17,7,10,0,0,0,3,1,2
53104903,82,40,42,82,40,42,0,0,0,35,18,17,75,38,37,80,39,41,0,0,0,2,1,1
53104904,91,51,40,90,50,40,0,0,0,20,10,10,88,49,39,50,27,23,41,24,17,0,0,0
53104906,37,22,15,37,22,15,0,0,0,15,10,5,31,17,14,28,16,12,0,0,0,9,6,3
53104908,148,74,74,148,74,74,0,0,0,72,45,27,139,70,69,137,67,70,0,0,0,11,7,4
0012105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53442101,228,113,115,227,112,115,1,1,0,115,61,54,208,103,105,224,110,114,0,0,0,4,3,1
53442102,29,15,14,29,15,14,0,0,0,5,4,1,22,12,10,29,15,14,0,0,0,0,0,0
53442103,46,23,23,43,21,22,3,2,1,15,8,7,44,21,23,46,23,23,0,0,0,0,0,0
53442104,96,48,48,92,47,45,4,1,3,26,12,14,89,46,43,96,48,48,0,0,0,0,0,0
3209190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53105701,921,520,401,874,493,381,43,23,20,410,234,176,847,479,368,597,291,306,1,0,1,323,229,94
53105702,238,116,122,237,115,122,1,1,0,140,70,70,234,114,120,238,116,122,0,0,0,0,0,0
53105703,324,155,169,321,154,167,3,1,2,141,65,76,309,148,161,279,129,150,0,0,0,45,26,19
53105704,122,61,61,122,61,61,0,0,0,47,25,22,115,57,58,119,60,59,0,0,0,3,1,2
53105705,1236,563,673,1224,557,667,8,5,3,630,308,322,1192,544,648,1141,539,602,82,17,65,13,7,6
53105706,77,38,39,74,35,39,2,2,0,30,10,20,74,35,39,66,30,36,1,1,0,10,7,3
53105707,957,451,506,936,438,498,17,11,6,353,170,183,897,419,478,957,451,506,0,0,0,0,0,0
53105708,34,16,18,34,16,18,0,0,0,20,8,12,33,16,17,23,10,13,0,0,0,11,6,5
53105709,493,228,265,474,219,255,16,6,10,139,66,73,262,119,143,445,211,234,48,17,31,0,0,0
53105710,329,174,155,265,128,137,55,41,14,96,50,46,259,131,128,269,128,141,60,46,14,0,0,0
53105711,70,36,34,64,33,31,6,3,3,19,8,11,63,32,31,69,35,34,0,0,0,1,1,0
53105712,206,103,103,200,99,101,6,4,2,86,44,42,190,92,98,203,103,100,0,0,0,3,0,3
53105713,710,351,359,681,333,348,28,17,11,239,126,113,619,306,313,708,350,358,0,0,0,2,1,1
53105714,3424,1616,1808,3296,1539,1757,119,72,47,1383,677,706,3195,1499,1696,3339,1584,1755,84,32,52,1,0,1
53105715,2532,1177,1355,2437,1124,1313,84,47,37,1107,539,568,2375,1100,1275,2485,1157,1328,46,19,27,1,1,0
53105716,1203,558,645,1160,539,621,39,19,20,518,257,261,1126,522,604,1203,558,645,0,0,0,0,0,0
53105717,1967,937,1030,1899,896,1003,60,38,22,784,378,406,1834,867,967,1943,920,1023,21,15,6,3,2,1
53105718,2160,1054,1106,2094,1019,1075,55,29,26,1224,634,590,2051,998,1053,2155,1052,1103,2,2,0,3,0,3
53105719,66,35,31,66,35,31,0,0,0,30,17,13,64,34,30,58,30,28,0,0,0,8,5,3
53105720,68,38,30,65,36,29,3,2,1,34,21,13,62,35,27,55,32,23,0,0,0,13,6,7
53105722,124,64,60,109,55,54,11,7,4,17,10,7,91,45,46,122,62,60,2,2,0,0,0,0
53105723,87,38,49,29,12,17,58,26,32,22,7,15,64,29,35,25,9,16,60,28,32,2,1,1
53105724,1097,529,568,1091,528,563,5,1,4,579,297,282,1039,501,538,1077,517,560,8,5,3,12,7,5
53105726,1394,674,720,1358,654,704,31,16,15,746,399,347,1289,631,658,1380,665,715,10,7,3,4,2,2
53105727,712,344,368,681,326,355,23,14,9,345,166,179,667,319,348,685,326,359,22,15,7,5,3,2
53107301,331,161,170,322,155,167,9,6,3,146,75,71,312,151,161,316,150,166,5,3,2,10,8,2
53108101,902,444,458,900,442,458,1,1,0,450,236,214,865,420,445,893,439,454,0,0,0,9,5,4
53108102,75,36,39,75,36,39,0,0,0,32,18,14,70,35,35,58,29,29,0,0,0,17,7,10
53109001,338,161,177,337,161,176,1,0,1,133,69,64,316,149,167,301,143,158,1,1,0,36,17,19
53110301,628,315,313,612,307,305,7,5,2,187,101,86,595,299,296,608,302,306,0,0,0,20,13,7
53414501,239,113,126,231,110,121,6,3,3,103,52,51,227,108,119,238,112,126,0,0,0,1,1,0
53112001,439,226,213,438,225,213,1,1,0,189,108,81,406,208,198,429,219,210,0,0,0,10,7,3
53113801,897,450,447,879,434,445,17,15,2,405,209,196,848,419,429,879,434,445,14,12,2,4,4,0
53113802,256,121,135,256,121,135,0,0,0,117,55,62,247,115,132,256,121,135,0,0,0,0,0,0
53115401,773,377,396,768,373,395,4,3,1,390,207,183,740,359,381,768,372,396,0,0,0,5,5,0
3303020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53116201,274,152,122,273,151,122,1,1,0,122,65,57,259,146,113,272,150,122,0,0,0,2,2,0
53117101,929,441,488,918,436,482,10,5,5,286,134,152,850,409,441,768,360,408,3,1,2,158,80,78
